#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
502.0,109,6301.871918
647.0,151,6301.976637
655.0,104,6302.555703
383.0,82,6303.117229
1434.0,269,6303.296749
409.0,76,6303.415431
966.0,281,6304.209814
788.0,179,6304.25968
379.0,92,6305.611136
665.0,114,6306.289844
645.0,135,6306.516239
393.0,96,6306.618964
837.0,217,6307.357495
798.0,124,6307.382427
852.0,199,6307.586881
970.0,246,6308.171863
377.0,109,6308.370332
378.0,100,6309.155233
147.0,52,6309.500818
919.0,147,6309.998487
658.0,111,6310.17701
163.0,27,6310.17701
642.0,124,6310.709096
909.0,166,6311.54177
378.0,102,6312.772001
972.0,249,6312.82087
636.0,150,6312.950523
845.0,182,6312.97446
655.0,120,6313.044272
381.0,77,6314.900888
845.0,167,6314.949757
404.0,94,6315.163201
507.0,102,6315.411536
977.0,219,6315.831918
643.0,123,6316.224867
513.0,79,6317.591229
648.0,180,6317.786706
650.0,139,6318.606023
372.0,132,6318.68182
650.0,108,6318.987512
636.0,156,6319.060316
383.0,66,6319.233851
381.0,84,6319.894085
500.0,84,6321.113215
864.0,215,6321.345101
374.0,121,6321.650175
380.0,103,6321.847038
1687.0,400,6321.848036
635.0,131,6321.977198
163.0,49,6322.897174
387.0,66,6323.021841
630.0,124,6323.045776
387.0,73,6323.716939
841.0,192,6323.948826
639.0,123,6324.253012
135.0,30,6324.473423
633.0,127,6325.070382
384.0,84,6325.180677
521.0,131,6325.308336
380.0,98,6325.512803
630.0,130,6326.193982
380.0,73,6326.939007
514.0,104,6327.108553
649.0,130,6327.560345
381.0,92,6327.661075
645.0,149,6327.737871
647.0,121,6329.272274
381.0,92,6329.272274
386.0,103,6329.739025
642.0,168,6329.788892
383.0,90,6330.020779
499.0,104,6330.194316
809.0,107,6330.377824
151.0,29,6330.936836
383.0,74,6331.165981
376.0,110,6332.076585
381.0,92,6332.076585
385.0,68,6332.10349
649.0,101,6332.35781
1723.0,303,6332.887407
535.0,77,6332.887407
166.0,33,6333.729677
659.0,146,6333.729677
640.0,131,6334.508332
381.0,100,6334.638491
649.0,130,6335.432383
644.0,152,6335.979812
656.0,138,6336.454579
412.0,66,6337.145744
379.0,99,6337.189628
867.0,134,6337.189628
160.0,49,6337.241489
655.0,114,6337.435968
167.0,27,6337.816458
859.0,215,6337.863333
141.0,30,6338.183394
869.0,177,6338.265681
389.0,111,6339.261035
387.0,87,6339.43234
651.0,116,6340.104557
631.0,127,6340.398281
522.0,134,6341.248996
647.0,153,6342.119667
659.0,122,6342.321129
641.0,132,6342.750979
392.0,70,6343.009288
637.0,136,6343.539398
976.0,229,6343.593254
386.0,89,6344.381654
663.0,160,6344.432517
636.0,124,6345.48323
962.0,288,6345.48323
655.0,120,6346.065687
163.0,27,6346.171405
164.0,35,6346.382917
887.0,146,6346.481162
374.0,130,6346.870122
378.0,104,6347.093526
648.0,150,6347.415663
657.0,123,6347.508971
164.0,50,6347.729382
407.0,69,6348.806532
537.0,90,6349.105242
869.0,138,6349.538085
640.0,157,6350.1021
653.0,152,6351.319525
653.0,153,6351.576849
537.0,73,6351.952844
844.0,183,6352.0067
172.0,24,6352.190209
513.0,120,6352.581671
879.0,169,6353.076363
382.0,82,6353.404501
144.0,52,6353.507227
1395.0,331,6473.524218
370.0,117,6473.769562
373.0,129,6474.00593
505.0,102,6474.429305
161.0,27,6474.429305
516.0,86,6474.45324
386.0,67,6475.703404
536.0,99,6475.99662
387.0,96,6476.86631
1775.0,355,6476.86631
786.0,195,6477.121628
504.0,122,6477.519244
382.0,73,6477.548166
642.0,124,6477.595041
1387.0,304,6479.060191
388.0,61,6479.147957
643.0,120,6479.920122
644.0,125,6480.045785
164.0,35,6480.045785
653.0,109,6480.292712
981.0,202,6481.136019
925.0,133,6482.442524
635.0,99,6482.567956
643.0,119,6483.408218
654.0,148,6483.764772
652.0,145,6483.810649
653.0,149,6485.002493
162.0,49,6485.002493
1532.0,312,6485.543554
653.0,121,6485.569484
643.0,120,6485.664231
1116.0,355,6486.207287
166.0,33,6486.416727
652.0,120,6486.444652
386.0,80,6487.029594
140.0,31,6487.235044
649.0,144,6487.466439
384.0,88,6487.914257
160.0,25,6488.098764
149.0,44,6488.145638
856.0,128,6488.783442
894.0,157,6488.960527
382.0,75,6489.111815
642.0,123,6489.300311
608.0,135,6489.82391
650.0,91,6490.194427
641.0,97,6490.540487
156.0,28,6490.540487
148.0,28,6490.919487
654.0,126,6491.302519
653.0,103,6491.544815
639.0,126,6491.929418
655.0,115,6491.978909
151.0,27,6492.21029
385.0,76,6492.409809
914.0,126,6492.461671
390.0,85,6492.637706
135.0,30,6492.976374
390.0,57,6493.381225
403.0,81,6494.516189
648.0,101,6494.543118
410.0,66,6494.640856
382.0,91,6494.712664
630.0,140,6494.80741
381.0,75,6496.500911
665.0,152,6496.548783
1544.0,248,6497.201558
662.0,96,6497.30479
377.0,111,6497.378101
787.0,173,6497.797978
642.0,149,6498.601013
382.0,78,6499.247575
628.0,153,6500.625905
652.0,124,6501.165969
986.0,179,6502.038636
643.0,184,6502.252065
793.0,146,6502.453527
381.0,85,6502.776679
659.0,97,6503.618428
1414.0,298,6504.270142
378.0,96,6504.511009
980.0,209,6504.71098
642.0,95,6505.207221
660.0,119,6505.484481
1688.0,430,6505.817588
640.0,168,6506.526693
641.0,133,6507.013391
376.0,107,6507.212871
800.0,119,6507.278695
378.0,89,6507.464198
508.0,121,6507.754422
647.0,105,6508.12543
645.0,132,6509.138428
486.0,110,6509.283042
151.0,28,6509.84055
377.0,89,6509.996134
639.0,122,6510.279377
660.0,113,6510.305307
628.0,130,6510.564614
162.0,35,6510.739147
371.0,112,6510.962058
392.0,72,6512.123981
658.0,114,6512.170856
156.0,26,6512.819628
387.0,97,6513.001143
497.0,135,6513.400102
1518.0,262,6513.590593
654.0,145,6513.917718
650.0,112,6514.935524
377.0,110,6515.617712
877.0,185,6515.643643
418.0,108,6516.13675
377.0,114,6516.80596
135.0,29,6516.852916
1416.0,260,6517.267331
169.0,26,6517.918097
859.0,173,6517.94303
793.0,147,6518.621217
485.0,122,6518.670086
977.0,228,6518.72095
377.0,97,6519.287435
878.0,168,6519.823583
170.0,48,6519.90188
378.0,103,6520.533192
654.0,119,6520.976695
390.0,99,6521.247558
638.0,96,6521.741252
643.0,94,6522.229946
839.0,215,6522.251887
643.0,121,6522.994451
837.0,197,6523.664181
379.0,90,6524.04616
877.0,149,6524.346357
536.0,96,6642.806135
144.0,28,6642.859991
872.0,155,6643.037495
636.0,157,6643.39006
649.0,121,6643.439926
167.0,26,6644.048299
639.0,160,6645.221684
390.0,106,6645.553794
660.0,148,6645.575736
510.0,129,6645.773209
382.0,89,6646.367145
154.0,27,6646.487823
650.0,123,6646.616478
638.0,155,6646.879774
168.0,25,6647.27323
650.0,176,6647.581038
386.0,81,6647.65883
662.0,114,6648.160615
384.0,84,6648.645319
663.0,142,6649.963821
539.0,95,6649.989752
638.0,134,6650.64101
371.0,103,6650.74573
844.0,204,6650.74573
862.0,175,6651.305754
152.0,29,6651.381552
657.0,114,6651.507215
154.0,27,6652.199873
390.0,71,6652.564404
385.0,68,6653.034897
645.0,148,6653.70266
649.0,123,6653.850266
387.0,78,6654.497258
881.0,160,6655.419313
391.0,105,6655.67414
657.0,115,6656.763734
151.0,50,6656.94126
1924.0,373,6657.093853
378.0,110,6657.296818
650.0,149,6657.478974
976.0,220,6657.755144
643.0,121,6658.500151
516.0,78,6659.092551
630.0,124,6660.122808
1250.0,408,6660.355186
379.0,83,6661.22288
855.0,162,6661.635776
866.0,196,6661.792357
394.0,81,6662.189296
641.0,150,6662.358843
863.0,180,6662.384773
976.0,206,6662.590223
521.0,89,6662.639092
638.0,124,6664.408003
387.0,72,6664.430941
382.0,82,6664.474825
389.0,90,6664.495768
660.0,118,6665.373718
913.0,134,6666.058891
153.0,48,6666.579009
977.0,197,6666.653809
404.0,94,6666.797425
410.0,61,6667.563403
532.0,132,6667.828693
873.0,140,6668.008213
633.0,157,6668.364766
152.0,29,6668.564802
964.0,268,6668.589735
388.0,98,6669.035602
642.0,125,6669.794591
168.0,33,6669.87338
654.0,138,6670.284786
380.0,86,6670.530923
640.0,120,6670.608715
646.0,123,6671.724254
378.0,95,6672.819833
867.0,187,6672.872691
638.0,123,6673.067173
872.0,143,6673.648616
380.0,83,6673.925874
978.0,213,6674.119357
142.0,28,6674.348744
860.0,181,6675.263318
788.0,178,6675.263318
384.0,59,6675.412918
372.0,110,6675.660256
378.0,99,6676.69899
407.0,71,6677.1438
660.0,123,6677.545726
987.0,186,6677.616536
979.0,222,6678.758501
642.0,120,6678.787423
848.0,164,6679.623939
641.0,100,6679.64588
371.0,134,6680.076264
853.0,203,6680.453256
383.0,77,6680.68364
667.0,144,6681.164354
649.0,102,6682.235741
802.0,145,6682.450168
660.0,109,6683.249758
641.0,91,6683.501591
970.0,236,6683.605314
631.0,125,6683.891549
650.0,180,6684.2276
164.0,34,6684.771513
856.0,189,6684.914132
411.0,75,6685.175433
801.0,131,6685.616254
382.0,81,6685.686067
151.0,26,6685.839656
406.0,82,6686.319387
797.0,138,6687.046443
379.0,96,6687.374565
375.0,115,6687.7012
381.0,89,6688.09866
147.0,29,6688.09866
376.0,105,6688.276184
653.0,120,6688.724984
143.0,29,6688.820728
642.0,125,6689.472556
386.0,73,6689.922354
390.0,94,6690.046023
626.0,126,6690.191633
154.0,26,6690.570619
1789.0,337,6691.006468
638.0,123,6691.91605
526.0,101,6692.759729
379.0,108,6692.787653
514.0,140,6693.010059
378.0,95,6693.414975
844.0,234,6694.184932
378.0,100,6694.513055
636.0,106,6814.18606
390.0,112,6814.323693
512.0,96,6814.577015
1415.0,294,6814.88471
966.0,247,6815.563259
505.0,109,6815.942753
382.0,74,6816.073911
970.0,238,6817.891069
647.0,148,6818.451587
638.0,122,6818.767741
857.0,175,6818.860492
799.0,134,6819.450913
652.0,177,6819.478839
885.0,170,6820.470205
642.0,120,6821.469071
378.0,97,6821.903908
893.0,155,6822.814981
978.0,229,6823.710094
373.0,133,6823.886131
665.0,113,6824.81461
975.0,242,6824.946257
1145.0,263,6826.188458
848.0,204,6826.704092
652.0,136,6827.36284
914.0,153,6827.614167
658.0,111,6827.767344
654.0,148,6828.586677
1415.0,280,6829.948123
381.0,72,6830.405899
659.0,117,6830.577948
649.0,182,6831.302518
654.0,146,6831.453115
980.0,217,6831.661559
866.0,179,6831.86701
385.0,91,6832.86575
380.0,104,6833.016348
511.0,134,6833.326517
382.0,86,6833.634694
161.0,34,6834.488915
630.0,159,6835.32069
392.0,96,6835.449852
639.0,151,6835.49573
860.0,175,6836.311057
394.0,93,6836.829179
878.0,155,6837.231611
405.0,77,6837.386197
838.0,200,6837.915781
658.0,114,6838.194542
1582.0,1000,6838.374061
378.0,103,6839.836687
845.0,184,6840.124916
649.0,131,6840.125914
645.0,129,6841.425991
972.0,249,6842.587175
989.0,172,6842.714833
391.0,102,6842.714833
858.0,202,6843.015726
794.0,146,6843.522791
956.0,245,6843.571563
510.0,78,6844.582368
653.0,138,6844.975317
839.0,194,6845.077045
375.0,106,6845.429104
381.0,117,6846.013337
637.0,153,6847.445384
648.0,99,6847.494253
855.0,192,6847.623415
657.0,132,6847.938082
980.0,220,6849.186693
869.0,160,6849.491388
396.0,103,6850.089787
876.0,166,6850.21596
631.0,123,6850.537381
974.0,235,6851.033297
656.0,143,6851.24174
644.0,153,6851.833158
141.0,37,6851.993728
641.0,124,6852.682899
639.0,121,6853.21747
864.0,182,6853.858441
649.0,149,6854.381044
659.0,114,6854.751678
519.0,108,6855.426872
390.0,101,6855.773943
864.0,196,6856.24269
383.0,65,6856.391293
378.0,104,6856.468088
382.0,87,6856.566824
972.0,254,6856.692488
834.0,217,6857.506815
388.0,64,6858.098233
379.0,115,6858.323632
797.0,115,6858.693152
642.0,123,6859.5307
644.0,127,6859.803969
636.0,126,6859.901217
653.0,162,6860.356001
380.0,98,6860.593366
325.0,129,6860.797819
524.0,118,6861.333511
380.0,87,6862.024187
394.0,65,6862.024187
407.0,72,6862.440075
653.0,121,6862.625578
148.0,29,6862.777173
654.0,163,6862.860949
638.0,122,6863.04475
151.0,29,6863.849107
648.0,127,6864.123629
387.0,71,6864.50958
647.0,129,6865.402207
389.0,99,6984.336663
652.0,149,6984.714769
886.0,185,6985.597246
802.0,130,6985.87395
381.0,79,6986.559117
983.0,198,6987.346683
657.0,111,6987.724672
862.0,165,6987.776533
957.0,330,6988.001438
386.0,66,6988.220851
645.0,117,6988.720516
139.0,30,6989.00276
1209.0,344,6989.474499
379.0,98,6989.848499
856.0,171,6990.357359
168.0,25,6990.485018
630.0,126,6990.941797
654.0,116,6990.962741
156.0,26,6991.621982
635.0,132,6992.083256
983.0,182,6992.415368
863.0,151,6993.307135
642.0,122,6993.460234
867.0,178,6993.532548
794.0,157,6994.470053
660.0,107,6994.889439
386.0,63,6995.137775
847.0,149,6995.499315
388.0,78,6995.594062
385.0,90,6995.666867
655.0,116,6997.512944
386.0,81,6997.666042
1249.0,279,6998.128478
881.0,224,6998.203791
797.0,144,6998.808094
856.0,197,6999.925107
873.0,177,7000.033816
384.0,80,7000.264199
370.0,113,7001.03365
522.0,86,7001.03365
794.0,139,7001.088503
855.0,217,7001.238103
632.0,158,7001.717343
161.0,28,7001.742276
385.0,96,7002.483801
381.0,77,7003.040817
503.0,96,7003.464192
386.0,107,7003.948896
167.0,27,7004.156846
374.0,109,7004.478984
660.0,112,7004.58421
985.0,195,7005.221015
974.0,228,7005.729656
874.0,146,7006.202553
380.0,81,7006.22649
377.0,103,7006.567576
384.0,79,7006.594505
654.0,141,7006.619438
381.0,86,7007.382398
653.0,150,7008.263545
377.0,94,7008.566734
650.0,101,7008.720324
658.0,119,7008.720324
156.0,28,7008.974293
647.0,148,7010.295297
649.0,123,7010.492769
382.0,85,7011.141467
383.0,113,7011.625173
867.0,204,7011.813669
147.0,28,7012.3495
646.0,146,7012.461709
167.0,26,7013.130429
520.0,83,7013.286013
640.0,150,7014.151023
845.0,235,7014.575887
382.0,82,7015.19873
650.0,115,7015.246602
1383.0,353,7015.558276
981.0,232,7016.401545
380.0,97,7016.992822
665.0,116,7017.048121
976.0,227,7017.527448
158.0,50,7018.890833
523.0,95,7018.890833
653.0,150,7019.086311
975.0,233,7019.285291
664.0,118,7020.215325
981.0,208,7020.745293
389.0,89,7021.277378
382.0,97,7021.475847
661.0,119,7022.387002
486.0,100,7022.828836
869.0,157,7023.264671
1176.0,284,7024.570686
667.0,146,7025.271843
386.0,81,7025.316723
865.0,188,7025.570045
1165.0,396,7025.8707
876.0,145,7026.139494
658.0,147,7026.541418
382.0,102,7027.137366
383.0,87,7027.455065
966.0,260,7027.945264
509.0,106,7028.252442
154.0,26,7028.604009
140.0,28,7028.964046
631.0,123,7028.98898
657.0,127,7029.778382
648.0,107,7029.853182
372.0,121,7030.536027
383.0,73,7030.803383
395.0,88,7030.824765
382.0,101,7031.539852
976.0,218,7031.665518
971.0,253,7031.717378
662.0,114,7032.700747
527.0,91,7033.06677
381.0,85,7033.656193
379.0,81,7033.680128
883.0,201,7034.81959
860.0,182,7035.083392
375.0,101,7035.607989
640.0,151,7154.65021
978.0,228,7154.702073
1221.0,208,7155.098041
375.0,133,7155.193785
167.0,25,7155.367827
389.0,84,7155.392761
658.0,145,7155.490501
379.0,101,7156.372141
381.0,81,7156.75397
852.0,169,7157.262609
648.0,98,7157.837074
380.0,99,7157.990663
636.0,126,7158.299836
376.0,91,7159.024984
634.0,158,7159.374834
389.0,104,7159.87362
862.0,193,7160.087049
141.0,29,7160.835739
373.0,125,7161.002293
533.0,107,7161.747301
382.0,94,7161.773232
852.0,236,7162.33424
647.0,185,7162.979528
529.0,79,7163.000472
907.0,142,7163.491668
388.0,104,7164.423361
640.0,149,7164.632801
632.0,153,7165.66793
636.0,131,7166.367568
1385.0,330,7166.394495
644.0,163,7166.489242
403.0,87,7166.648815
642.0,148,7166.776982
505.0,86,7166.82984
874.0,182,7168.162747
385.0,101,7168.239496
384.0,85,7168.566622
385.0,94,7168.891752
643.0,122,7169.941218
866.0,152,7170.536626
377.0,78,7170.562556
381.0,98,7170.7331
153.0,27,7171.258695
986.0,193,7171.308561
645.0,123,7171.309558
978.0,216,7172.280991
383.0,78,7172.713834
382.0,93,7173.631393
656.0,140,7174.049275
655.0,120,7174.302597
846.0,176,7174.373408
1154.0,240,7174.960346
153.0,28,7175.095984
854.0,171,7175.544822
650.0,123,7175.804129
525.0,91,7176.373115
880.0,143,7177.245965
642.0,145,7177.9835
975.0,231,7178.116144
653.0,111,7178.604838
634.0,153,7180.328039
314.0,123,7180.466667
829.0,222,7180.703036
645.0,121,7181.312407
654.0,120,7181.793121
970.0,275,7182.197926
163.0,46,7182.478681
383.0,83,7182.833732
864.0,191,7182.96139
154.0,36,7183.107001
375.0,116,7183.427145
383.0,80,7183.812127
517.0,75,7184.355674
1698.0,385,7185.41511
651.0,121,7186.145158
655.0,146,7186.639835
636.0,129,7186.690699
146.0,29,7186.88469
498.0,110,7187.136018
860.0,177,7187.286615
655.0,113,7188.277458
1170.0,329,7188.684371
499.0,98,7189.116232
382.0,87,7189.340632
376.0,100,7189.417427
658.0,117,7189.641485
977.0,234,7189.712295
404.0,75,7191.089612
389.0,71,7191.505008
517.0,110,7192.683856
381.0,75,7193.107722
868.0,184,7193.136645
1237.0,274,7194.426262
383.0,115,7194.544945
979.0,204,7194.78231
830.0,207,7194.78231
1147.0,258,7195.409633
291.0,114,7195.985901
377.0,101,7196.972278
373.0,90,7197.047079
921.0,176,7197.144325
650.0,182,7197.716601
659.0,131,7198.080627
644.0,121,7199.041579
798.0,187,7199.267483
643.0,157,7199.374197
513.0,101,7199.68736
661.0,137,7200.390245
179.0,47,7200.415178
139.0,30,7200.415178
643.0,136,7200.436122
377.0,109,7200.436122
648.0,106,7200.705893
162.0,49,7201.66433
512.0,117,7201.944579
380.0,97,7202.849666
169.0,49,7203.2098
657.0,125,7203.903958
154.0,48,7204.074502
984.0,199,7204.366721
623.0,161,7204.494379
844.0,195,7205.37406
380.0,92,7205.55358
631.0,169,7205.971462
972.0,227,7206.200849
384.0,90,7206.378882
656.0,105,7327.063813
631.0,124,7327.377989
836.0,197,7327.756975
641.0,179,7327.90857
381.0,117,7328.042212
155.0,28,7328.467584
981.0,211,7328.591088
174.0,49,7329.155088
151.0,29,7329.327627
642.0,185,7329.529088
499.0,106,7329.743024
144.0,30,7330.262144
862.0,229,7330.990211
377.0,120,7331.041075
629.0,163,7331.47792
390.0,98,7331.791491
520.0,95,7332.150415
654.0,150,7332.24168
406.0,79,7332.264619
377.0,102,7333.587465
380.0,81,7334.191849
657.0,147,7334.775289
648.0,147,7335.523794
622.0,131,7335.571666
646.0,147,7335.998525
653.0,120,7336.657375
382.0,89,7337.061693
1533.0,347,7337.93786
162.0,46,7338.227087
394.0,76,7338.571688
163.0,25,7338.571688
631.0,129,7338.851447
849.0,202,7339.338146
656.0,136,7339.462813
638.0,171,7339.869232
1397.0,338,7340.068207
383.0,85,7340.391867
177.0,42,7340.951877
650.0,88,7341.105466
381.0,81,7341.531173
376.0,122,7341.685498
525.0,108,7342.088944
155.0,52,7342.853407
519.0,111,7343.209454
391.0,112,7343.793402
994.0,153,7343.966938
401.0,94,7344.065674
533.0,74,7344.724911
660.0,116,7345.028101
521.0,72,7345.793055
790.0,187,7345.84691
962.0,288,7345.894783
797.0,137,7347.24269
806.0,134,7348.116386
505.0,117,7348.753682
629.0,158,7349.039917
384.0,78,7350.089617
657.0,119,7350.263152
1548.0,282,7350.336955
387.0,73,7350.604746
170.0,24,7350.707471
169.0,33,7351.444218
863.0,222,7351.520015
161.0,50,7351.613764
975.0,235,7351.7873
1406.0,311,7351.939892
665.0,144,7352.673518
646.0,104,7352.912227
176.0,47,7352.98603
638.0,102,7353.289219
383.0,74,7353.489683
390.0,96,7353.937485
659.0,131,7355.2435
397.0,100,7355.415549
386.0,100,7355.489858
649.0,88,7355.687835
626.0,131,7355.965093
165.0,35,7356.887626
408.0,70,7357.051189
973.0,236,7357.528911
381.0,83,7357.650586
791.0,153,7357.921368
374.0,93,7358.167841
173.0,26,7358.293505
174.0,32,7358.318439
380.0,88,7359.18933
794.0,178,7360.101911
372.0,113,7360.759154
910.0,147,7360.833962
641.0,131,7361.458386
355.0,127,7361.510247
656.0,145,7361.938103
661.0,112,7362.020882
391.0,107,7362.787831
1665.0,397,7363.405179
651.0,120,7363.784166
805.0,125,7363.977648
379.0,101,7364.059429
640.0,138,7365.499594
379.0,84,7366.130936
411.0,62,7367.267406
655.0,149,7367.744637
979.0,227,7367.868306
985.0,199,7368.621293
490.0,101,7368.849681
994.0,189,7369.023724
380.0,86,7369.427657
658.0,87,7370.040019
524.0,97,7370.159209
379.0,90,7370.871925
375.0,105,7371.665801
1681.0,435,7372.632095
1695.0,383,7372.661528
867.0,153,7372.709399
391.0,79,7373.672515
385.0,65,7374.273906
847.0,209,7374.697773
860.0,184,7374.697773
381.0,99,7375.186466
779.0,222,7375.77192
386.0,100,7376.192794
637.0,151,7376.470052
654.0,113,7377.126631
381.0,101,7377.252295
647.0,118,7495.790522
966.0,273,7495.882277
409.0,74,7496.434799
382.0,68,7496.974
149.0,50,7497.080222
792.0,149,7497.728014
389.0,97,7498.403054
982.0,212,7498.733677
631.0,133,7498.779554
399.0,80,7499.139102
636.0,159,7501.05849
376.0,108,7501.165204
653.0,147,7501.464672
1415.0,283,7501.539472
647.0,100,7501.683088
650.0,122,7501.888538
974.0,248,7502.845502
384.0,72,7502.918308
873.0,173,7503.177125
653.0,115,7504.110656
388.0,64,7504.471691
380.0,72,7504.749947
854.0,143,7505.577764
788.0,167,7505.748308
654.0,87,7506.313795
503.0,100,7507.360012
649.0,155,7508.482026
648.0,134,7509.032061
166.0,26,7509.79561
653.0,155,7509.846474
525.0,95,7509.872404
1703.0,340,7510.374815
1230.0,340,7510.526916
380.0,87,7510.77625
634.0,181,7511.097391
377.0,93,7512.227369
528.0,122,7512.923441
403.0,75,7512.969319
518.0,112,7513.190743
1688.0,426,7514.147689
907.0,165,7514.706984
858.0,156,7514.731918
